recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Traditional Mexican Guacamole,10,0,10,4,"2  avocados, peeled and pitted, 1 cup chopped tomatoes, ¼ cup chopped onion, ¼ cup chopped cilantro, 2 tablespoons lemon juice, 1  jalapeno pepper, seeded and minced (Optional),   salt and ground black pepper to taste","Mash avocados in a bowl until creamy.
Mix tomatoes, onion, cilantro, lemon juice, and jalapeño pepper into mashed avocado until well combined. Season with salt and pepper.",4.6,"Total Fat 15g 19%, Saturated Fat 2g 11%, Sodium 50mg 2%, Total Carbohydrate 12g 4%, Dietary Fiber 8g 27%, Total Sugars 3g, Protein 3g, Vitamin C 22mg 112%, Calcium 22mg 2%, Iron 1mg 4%, Potassium 641mg 14%",2026-05-21,"['2  avocados', 'peeled and pitted', '1 cup chopped tomatoes', '¼ cup chopped onion', '¼ cup chopped cilantro', '2 tablespoons lemon juice', '1  jalapeno pepper', 'seeded and minced (Optional)', 'salt and ground black pepper to taste']","['avocados', 'tomatoes', 'onion', 'cilantro', 'lemon juice', 'jalapeno pepper', 'salt']",0,7
Smoked Salmon Poke Bowl,15,0,45,4,"¼ cup soy sauce, 3  green onions, thinly sliced, 1 tablespoon black sesame oil, 1 tablespoon rice vinegar, 1 teaspoon grated ginger, ½ teaspoon garlic, minced, 12 ounces smoked salmon, chopped, 2 cups cooked brown rice, ¼ cup diced mango, ¼ cup diced cucumber, ¼ cup diced avocado, ¼ cup sliced fresh strawberries, 1 teaspoon black sesame seeds, or to taste","Combine soy sauce, green onions, sesame oil, rice vinegar, ginger, and garlic in a bowl. Mix until thoroughly combined. Add salmon and marinate in the refrigerator for 30 minutes to 1 hour.
Divide brown rice among 4 serving bowls. Top with salmon, mango, cucumber, avocado, and strawberries. Sprinkle black sesame seeds on top.",5.0,"Total Fat 10g 13%, Saturated Fat 2g 9%, Cholesterol 20mg 7%, Sodium 1576mg 69%, Total Carbohydrate 29g 10%, Dietary Fiber 3g 12%, Total Sugars 3g, Protein 20g, Vitamin C 12mg 62%, Calcium 44mg 3%, Iron 2mg 10%, Potassium 355mg 8%",2026-05-21,"['¼ cup soy sauce', '3  green onions', 'thinly sliced', '1 tablespoon black sesame oil', '1 tablespoon rice vinegar', '1 teaspoon grated ginger', '½ teaspoon garlic', 'minced', '12 ounces smoked salmon', 'chopped', '2 cups cooked brown rice', '¼ cup diced mango', '¼ cup diced cucumber', '¼ cup diced avocado', '¼ cup sliced fresh strawberries', '1 teaspoon black sesame seeds', 'or to taste']","['soy sauce', 'green onions', 'black sesame oil', 'rice vinegar', 'ginger', 'garlic', 'smoked salmon', 'brown rice', 'mango', 'cucumber', 'avocado', 'fresh strawberries', 'black sesame seeds']",0,13
Spicy Oven-Roasted Plums,15,20,35,4,"4  plums, halved and pitted, ½ cup orange juice, 2 tablespoons packed brown sugar, ½ teaspoon ground cinnamon, ⅛ teaspoon ground nutmeg, ⅛ teaspoon cumin, ⅛ teaspoon ground cardamom, ¼ cup toasted slivered almonds (Optional)","Preheat the oven to 400 degrees F (200 degrees C). Grease a shallow baking dish with cooking spray.
Place plums, cut-side up, in a single layer in the prepared baking dish.
Whisk together orange juice, brown sugar, cinnamon, nutmeg, cumin, and cardamom in a bowl; drizzle over plums.
Bake in the preheated oven until plums are hot and sauce is bubbly, about 20 minutes. Top with toasted almonds.",4.4,"Total Fat 4g 5%, Saturated Fat 0g 2%, Sodium 3mg 0%, Total Carbohydrate 19g 7%, Dietary Fiber 2g 6%, Total Sugars 16g, Protein 2g, Vitamin C 22mg 109%, Calcium 34mg 3%, Iron 1mg 3%, Potassium 221mg 5%",2026-05-21,"['4  plums', 'halved and pitted', '½ cup orange juice', '2 tablespoons packed brown sugar', '½ teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '⅛ teaspoon cumin', '⅛ teaspoon ground cardamom', '¼ cup toasted slivered almonds (Optional)']","['plums', 'orange juice', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'cumin', 'ground cardamom', 'almonds']",1,8
Raspberry Jam without Pectin,5,20,8,56,"4 cups mashed raspberries, 4 cups white sugar, 1 tablespoon freshly squeezed lemon juice","Bring raspberries to a boil in a very large pot. Cook for 4 minutes. Add sugar and lemon juice; stir well. Bring back to a boil, stirring constantly. Cook for another 4 minutes.
Remove pot from heat and divide jam into sterilized jars, leaving 1/4-inch of space at the top.
Seal and transfer jars into a boiling water bath. Make sure jars are covered with at least 1 inch of water; let sit for 5 minutes.
Lift jars and let them cool in a draft-free place without touching, 8 hours to overnight.",4.6,"Total Carbohydrate 15g 6%, Dietary Fiber 1g 2%, Total Sugars 15g, Protein 0g, Vitamin C 2mg 12%, Calcium 2mg 0%, Iron 0mg 1%, Potassium 14mg 0%",2026-05-21,"['4 cups mashed raspberries', '4 cups white sugar', '1 tablespoon freshly squeezed lemon juice']","['raspberries', 'white sugar', 'lemon juice']",1,3
Apricot Pork Chops,5,1,1,6,"6  pork chops, 1 (1 ounce) package dry onion soup mix, 10 ounces Russian-style salad dressing, 1 cup apricot preserves","Preheat oven to 350 degrees F (175 degrees C).
Place the pork chops into a casserole dish. Mix onion soup mix, Russian dressing and apricot preserves together.
Pour mixture over chops and bake for 1 hour.",4.3,"Total Fat 19g 24%, Saturated Fat 4g 22%, Cholesterol 37mg 12%, Sodium 894mg 39%, Total Carbohydrate 52g 19%, Dietary Fiber 2g 5%, Total Sugars 33g, Protein 15g, Vitamin C 8mg 38%, Calcium 40mg 3%, Iron 1mg 7%, Potassium 323mg 7%",2026-05-21,"['6  pork chops', '1 (1 ounce) package dry onion soup mix', '10 ounces Russian-style salad dressing', '1 cup apricot preserves']","['pork chops', 'dry onion soup mix', 'Russian-style salad dressing', 'apricot preserves']",0,4
Pear and Blue Cheese Salad,15,0,15,6,"1 (10 ounce) bag mixed field greens, ½ cup sliced red onion (Optional), 1  Bosc pear, cored and sliced, ½ cup chopped candied pecans, ½ cup crumbled blue cheese, ¼ cup maple syrup, ⅓ cup apple cider vinegar, ½ cup mayonnaise, 2 tablespoons packed brown sugar, ¾ teaspoon salt, ¼ teaspoon freshly ground black pepper, ¼ cup walnut oil","Place the salad greens in a large bowl. Add the red onion, pear, pecans, and blue cheese, and toss to mix evenly.
To make the dressing, place the maple syrup, vinegar, mayonnaise, brown sugar, salt, and pepper in a blender, and blend thoroughly. With the motor running, slowly pour in the walnut oil. Blend until mixture becomes creamy, about 1 minute. Pour over salad mixture, and toss to coat greens evenly. Serve immediately.









",4.9,"Total Fat 30g 39%, Saturated Fat 6g 29%, Cholesterol 15mg 5%, Sodium 631mg 27%, Total Carbohydrate 25g 9%, Dietary Fiber 3g 12%, Total Sugars 18g, Protein 8g, Vitamin C 10mg 48%, Calcium 106mg 8%, Iron 1mg 7%, Potassium 367mg 8%",2026-05-21,"['1 (10 ounce) bag mixed field greens', '½ cup sliced red onion (Optional)', '1  Bosc pear', 'cored and sliced', '½ cup chopped candied pecans', '½ cup crumbled blue cheese', '¼ cup maple syrup', '⅓ cup apple cider vinegar', '½ cup mayonnaise', '2 tablespoons packed brown sugar', '¾ teaspoon salt', '¼ teaspoon freshly ground black pepper', '¼ cup walnut oil']","['mixed field greens', 'red onion', 'Bosc pear', 'candied pecans', 'blue cheese', 'maple syrup', 'apple cider vinegar', 'mayonnaise', 'brown sugar', 'salt', 'black pepper', 'walnut oil']",1,12
Pineapple Stuffing,5,1,1,5,"½ cup margarine, 1 cup white sugar, 4  eggs, 1 (20 ounce) can crushed pineapple, drained, 5 slices white bread, cubed","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9-inch baking pan.
Cream margarine and sugar together in a mixing bowl. Beat in eggs one at a time, then add pineapple and bread cubes. Place the mixture into the baking dish.
Bake in the preheated oven for 1 hour. Let it sit a few minutes to firm up before serving.",4.7,"Total Fat 23g 29%, Saturated Fat 5g 23%, Cholesterol 149mg 50%, Sodium 438mg 19%, Total Carbohydrate 71g 26%, Dietary Fiber 2g 5%, Total Sugars 58g, Protein 8g, Vitamin C 11mg 54%, Calcium 82mg 6%, Iron 2mg 11%, Potassium 225mg 5%",2026-05-21,"['½ cup margarine', '1 cup white sugar', '4  eggs', '1 (20 ounce) can crushed pineapple', 'drained', '5 slices white bread', 'cubed']","['margarine', 'white sugar', 'eggs', 'crushed pineapple', 'white bread']",1,5
Strawberry Mango Mesclun Salad,15,0,15,12,"½ cup sugar, ¾ cup canola oil, 1 teaspoon salt, ¼ cup balsamic vinegar, 8 cups mixed salad greens, 2 cups sweetened dried cranberries, ½ pound fresh strawberries, quartered, 1  mango - peeled, seeded, and cubed, ½ cup chopped onion, 1 cup slivered almonds","Place sugar, oil, salt, and vinegar in a jar with a lid. Seal the jar and shake vigorously to mix.
In a large bowl, mix salad greens, sweetened dried cranberries, strawberries, mango, and onion. To serve, toss with dressing and sprinkle with almonds.",4.8,"Total Fat 20g 26%, Saturated Fat 2g 8%, Sodium 205mg 9%, Total Carbohydrate 34g 12%, Dietary Fiber 4g 14%, Total Sugars 29g, Protein 3g, Vitamin C 22mg 112%, Calcium 58mg 4%, Iron 1mg 7%, Potassium 281mg 6%",2026-05-21,"['½ cup sugar', '¾ cup canola oil', '1 teaspoon salt', '¼ cup balsamic vinegar', '8 cups mixed salad greens', '2 cups sweetened dried cranberries', '½ pound fresh strawberries', 'quartered', '1  mango - peeled', 'seeded', 'and cubed', '½ cup chopped onion', '1 cup slivered almonds']","['sugar', 'canola oil', 'salt', 'balsamic vinegar', 'mixed salad greens', 'sweetened dried cranberries', 'fresh strawberries', 'mango', 'onion', 'almonds']",1,10
Apple-Cranberry Crostada,0,0,0,8,"3 tablespoons butter, 2 pounds Granny Smith apples (or other firm, crisp apples), peeled, quartered, cored and sliced 1/4-inch thick, 1 pound Macintosh apples (or other soft-textured apples that fall apart when cooked), peeled, quartered, cored, and sliced 1/4-inch thick, ½ cup sugar, ½ cup dried cranberries, 1 sheet frozen puff pastry, thawed but still cold (follow package directions), 1  egg white, lightly beaten, 1 tablespoon sugar, 1 cup Optional: Ice cream or lightly sweetened whipped cream","Heat butter in a large skillet over medium-high heat. Add apples, 1/2 cup sugar and cranberries; cover and cook until apples release their liquid, about 5 minutes. Remove lid and continue to cook, stirring frequently, until soft apples fall apart and juices thicken to a thin-syrup consistency, about 5 minutes longer. Pour onto a large-lipped cookie sheet or jellyroll pan and cool to room temperature. (Can be refrigerated in an airtight container up to 5 days.)
Adjust oven rack to low position and heat oven to 400 degrees. Open puff pastry sheet on a lightly floured work surface. Roll into a rectangle, about 10 by 16 inches. Transfer to a large cookie sheet. (I suggest lining the sheet with parchment paper; this ensures the crostada doesn't stick and allows easy cleanup.)
Spread cooked apples over pastry, leaving a 2-inch border. Fold up pastry borders over apples. Unfold corners and form ruffled creases to keep dough from overlapping. Brush pastry border with egg white and sprinkle with the remaining 1 Tb. sugar. Bake until pastry is golden brown, 25 to 30 minutes. Serve warm or at room temperature with optional ice cream or whipped cream.",4.4,"Total Fat 18g 23%, Saturated Fat 7g 34%, Cholesterol 19mg 6%, Sodium 128mg 6%, Total Carbohydrate 60g 22%, Dietary Fiber 5g 16%, Total Sugars 40g, Protein 4g, Vitamin C 8mg 42%, Calcium 35mg 3%, Iron 1mg 6%, Potassium 245mg 5%",2026-05-21,"['3 tablespoons butter', '2 pounds Granny Smith apples (or other firm', 'crisp apples)', 'peeled', 'quartered', 'cored and sliced 1/4-inch thick', '1 pound Macintosh apples (or other soft-textured apples that fall apart when cooked)', 'peeled', 'quartered', 'cored', 'and sliced 1/4-inch thick', '½ cup sugar', '½ cup dried cranberries', '1 sheet frozen puff pastry', 'thawed but still cold (follow package directions)', '1  egg white', 'lightly beaten', '1 tablespoon sugar', '1 cup Optional: Ice cream or lightly sweetened whipped cream']","['butter', 'Granny Smith apples', 'crisp apples', 'Macintosh apples', 'sugar', 'dried cranberries', 'frozen puff pastry', '(follow package directions)', 'egg white', 'sugar', 'Ice cream']",1,11
Watermelon Feta Salad,20,0,20,8,"3 tablespoons olive oil, 2 teaspoons white balsamic vinegar, ½ teaspoon kosher salt, 8 ounces grape tomatoes, halved, 3 cups arugula, 1 cup sliced red onion, 2 pounds watermelon, cubed, 4 ounces feta cheese, cut into 1/4-inch cubes","Whisk olive oil, vinegar, and salt together in a large mixing bowl. Add tomatoes, arugula, and red onion; toss to coat. Gently stir in watermelon and feta cheese to serve.",4.7,"Total Fat 8g 11%, Saturated Fat 3g 15%, Cholesterol 13mg 4%, Sodium 284mg 12%, Total Carbohydrate 12g 5%, Dietary Fiber 1g 4%, Total Sugars 9g, Protein 3g, Vitamin C 15mg 77%, Calcium 96mg 7%, Iron 1mg 3%, Potassium 237mg 5%",2026-05-21,"['3 tablespoons olive oil', '2 teaspoons white balsamic vinegar', '½ teaspoon kosher salt', '8 ounces grape tomatoes', 'halved', '3 cups arugula', '1 cup sliced red onion', '2 pounds watermelon', 'cubed', '4 ounces feta cheese', 'cut into 1/4-inch cubes']","['olive oil', 'white balsamic vinegar', 'kosher salt', 'grape tomatoes', 'arugula', 'red onion', 'watermelon', 'feta cheese']",0,8
Cherry Ham Glaze,5,5,10,12,"3 tablespoons water, ¼ cup white vinegar, 2 tablespoons light corn syrup, 1 (12 ounce) jar cherry preserves, ¼ teaspoon ground cinnamon, ¼ teaspoon ground cloves, ¼ teaspoon ground nutmeg","Stir together water, vinegar, corn syrup, preserves, cinnamon, cloves, and nutmeg in a saucepan over medium-high heat. Bring to a boil, then reduce heat to low and simmer for 2 minutes.
Brush 1/4 to 1/3 cup of this glaze over your ham about 30 minutes before it is finished baking. Stir any ham drippings into the remaining glaze and serve alongside the sliced ham.",4.7,"Total Fat 0g 0%, Sodium 11mg 0%, Total Carbohydrate 22g 8%, Dietary Fiber 0g 1%, Total Sugars 15g, Protein 0g, Vitamin C 3mg 13%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 23mg 0%",2026-05-21,"['3 tablespoons water', '¼ cup white vinegar', '2 tablespoons light corn syrup', '1 (12 ounce) jar cherry preserves', '¼ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon ground nutmeg']","['water', 'white vinegar', 'light corn syrup', 'cherry preserves', 'ground cinnamon', 'ground cloves', 'ground nutmeg']",0,7
English Trifle,0,0,0,14,"2 (8 or 9 inch) white cake layers, baked and cooled, 2 pints fresh strawberries, ¼ cup white sugar, 1 pint fresh blueberries, 2  bananas, ¼ cup orange juice, 1 (3.5 ounce) package instant vanilla pudding mix, 2 cups milk, 1 cup heavy whipping cream, ¼ cup blanched slivered almonds, 12  maraschino cherries","Slice strawberries and sprinkle them with sugar. Cut the bananas into slices and toss with orange juice. Combine pudding mix with milk and mix until smooth. Cut the cake into 1 inch cubes.
Use half of the cake cubes to line the bottom of a large glass bowl. Layer half of the strawberries followed by half of the blueberries, and then half of the bananas. Spread half of the pudding over the fruit. Repeat layers in the same order.
In a medium bowl, whip the cream to stiff peaks and spread over top of trifle. Garnish with maraschino cherries and slivered almonds.









",4.8,"Total Fat 24g 31%, Saturated Fat 9g 43%, Cholesterol 29mg 10%, Sodium 537mg 23%, Total Carbohydrate 98g 36%, Dietary Fiber 3g 12%, Total Sugars 63g, Protein 10g, Vitamin C 36mg 182%, Calcium 234mg 18%, Iron 2mg 13%, Potassium 371mg 8%",2026-05-21,"['2 (8 or 9 inch) white cake layers', 'baked and cooled', '2 pints fresh strawberries', '¼ cup white sugar', '1 pint fresh blueberries', '2  bananas', '¼ cup orange juice', '1 (3.5 ounce) package instant vanilla pudding mix', '2 cups milk', '1 cup heavy whipping cream', '¼ cup blanched slivered almonds', '12  maraschino cherries']","['white cake layers', 'fresh strawberries', 'white sugar', 'fresh blueberries', 'bananas', 'orange juice', 'instant vanilla pudding mix', 'milk', 'heavy whipping cream', 'almonds', 'maraschino cherries']",1,11
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,15,30,45,8,"8  skinless, boneless chicken thighs,   salt and ground black pepper to taste, 3 tablespoons extra-virgin olive oil, 10  fresh figs, stemmed and quartered, 1 ½ cups chicken broth, ¼ cup balsamic vinegar, 1 large shallot, sliced lengthwise, 1 tablespoon minced fresh rosemary,   fresh rosemary, for garnish","Pat chicken thighs dry and season both sides with salt and pepper.
Heat olive oil in a large skillet over medium-high heat until shimmering. Add chicken thighs and cook, 3 to 4 minutes on each side. Add figs, chicken broth, balsamic vinegar, and shallot. Bring contents to a boil, cover, reduce heat, and let simmer until chicken thighs are no longer pink in the centers and an instant-read thermometer inserted into the centers reads at least 165 degrees F (74 degrees C), about 8 minutes. Transfer thighs to a serving plate and keep warm.
Remove figs from the skillet using a slotted spoon and place them around the chicken on the plate.
Add minced rosemary to the skillet contents, increase heat to medium-high, and allow contents to come to a full boil to create a the reduction. Continue to boil, stirring often, until liquid reduces to approximately 1 cup, 8 to 10 minutes. Drizzle balsamic reduction over chicken and figs and garnish with rosemary sprigs. Serve warm.",5.0,"Total Fat 10g 13%, Saturated Fat 2g 11%, Cholesterol 44mg 15%, Sodium 281mg 12%, Total Carbohydrate 15g 5%, Dietary Fiber 2g 7%, Total Sugars 12g, Protein 13g, Vitamin C 2mg 10%, Calcium 34mg 3%, Iron 1mg 6%, Potassium 286mg 6%",2026-05-21,"['8  skinless', 'boneless chicken thighs', 'salt and ground black pepper to taste', '3 tablespoons extra-virgin olive oil', '10  fresh figs', 'stemmed and quartered', '1 ½ cups chicken broth', '¼ cup balsamic vinegar', '1 large shallot', 'sliced lengthwise', '1 tablespoon minced fresh rosemary', 'fresh rosemary', 'for garnish']","['skinless', 'boneless chicken thighs', 'salt', 'extra-virgin olive oil', 'fresh figs', 'chicken broth', 'balsamic vinegar', 'shallot', 'fresh rosemary', 'fresh rosemary']",0,10
